KERMIT_THE_FROG,"THIS IS THE NEUTRAL VERSION, BUT THAT'S NONE OF MY BUSINESS",1952,3,0
KERMIT_THE_FROG,ASSUMING YOUR TEENAGER WON'T GET IN INTO YOU ALCOHOL CLOSET MIGHT BE NAIVE BUT THAT'S NONE OF MY BUSINESS...,1452,3,0
KERMIT_THE_FROG,"DID YOU KNOW, AFTER 3 YRS OF NOT OWNING A HOME YOU ARE A 1ST TIME HOME BUYER",1920,2,1
KERMIT_THE_FROG,I WAS KIDNAPPED BY A PACK OF MIMES THEY PERFORMED UNSPEAKABLE ACTS ON ME,17820,162,28
KERMIT_THE_FROG,YOU HAVE INSURANCE ON YOUR IPHONE BUT NOT ON YOUR FAMILY? BUT THAT'S NONE OF MY BUSINESS,1377,2,0
KERMIT_THE_FROG,"YOU SHOULD PUT YOUR SIGNIFICANT OTHER FIRST, AND THEN WORRY ABOUT YOUR SOCIAL MEDIA! BUT THAT'S NONE OF MY BUSINESS!",982,2,0
KERMIT_THE_FROG,SOME OF YOU DON'T NEED THAT FACE SWAP FEATURE ON SNAPCHAT -- BECAUSE ALL OF YOU ARE ALREADY TWO FACED? BUT THAT'S NONE OF MY BUSINESS...,1204,4,0
KERMIT_THE_FROG,GOOD MEMES ARE MEANT TO BE REPOSTED BUT THAT'S NONE OF MY BUSINESS,2734,8,4
KERMIT_THE_FROG,"KIDS WHO DON'T LISTEN TO ADULTS AND THINK THE RULES DON'T APPLY TO THEM WANT ADULTS TO LISTEN TO THEM AND THEY WANT TO MAKE THE RULES, BUT T",2714,7,1
KERMIT_THE_FROG,I ALMOST HAVE 20K POINTS AFTER IT TOOK ME 2 YEARS TO GET 10K POINTS BUT THAT'S NONE OF MY BUSINESS,2535,7,0
KERMIT_THE_FROG,YOU ALL THINK THIS IS &QUOT;TEA&QUOT;.....IT'S WHISKEY. BUT THAT'S NONE OF YOUR BUSINESS!,1719,6,1
KERMIT_THE_FROG,APPARENTLY THE ONLY SHOWERS DONALD TRUMP CAN HANDLE ARE THE GOLDEN ONES,2099,15,2
KERMIT_THE_FROG,I SEE A LOT OF SINGLE WOMEN CONSTANTLY BASHING MEN ON SOCIAL MEDIA AND THEN COMPLAIN THERE AREN'T ANY GOOD MEN LEFT IN THE WORLD. THE LACK O,2358,7,1
KERMIT_THE_FROG,"THIS IS THE NEUTRAL VERSION, BUT THAT'S NONE OF MY BUSINESS",1952,3,0
KERMIT_THE_FROG,ASSUMING YOUR TEENAGER WON'T GET IN INTO YOU ALCOHOL CLOSET MIGHT BE NAIVE BUT THAT'S NONE OF MY BUSINESS...,1452,3,0
KERMIT_THE_FROG,"DID YOU KNOW, AFTER 3 YRS OF NOT OWNING A HOME YOU ARE A 1ST TIME HOME BUYER",1920,2,1
KERMIT_THE_FROG,I WAS KIDNAPPED BY A PACK OF MIMES THEY PERFORMED UNSPEAKABLE ACTS ON ME,17820,162,28
KERMIT_THE_FROG,YOU HAVE INSURANCE ON YOUR IPHONE BUT NOT ON YOUR FAMILY? BUT THAT'S NONE OF MY BUSINESS,1377,2,0
KERMIT_THE_FROG,"YOU SHOULD PUT YOUR SIGNIFICANT OTHER FIRST, AND THEN WORRY ABOUT YOUR SOCIAL MEDIA! BUT THAT'S NONE OF MY BUSINESS!",982,2,0
KERMIT_THE_FROG,SOME OF YOU DON'T NEED THAT FACE SWAP FEATURE ON SNAPCHAT -- BECAUSE ALL OF YOU ARE ALREADY TWO FACED? BUT THAT'S NONE OF MY BUSINESS...,1204,4,0
KERMIT_THE_FROG,GOOD MEMES ARE MEANT TO BE REPOSTED BUT THAT'S NONE OF MY BUSINESS,2734,8,4
KERMIT_THE_FROG,"KIDS WHO DON'T LISTEN TO ADULTS AND THINK THE RULES DON'T APPLY TO THEM WANT ADULTS TO LISTEN TO THEM AND THEY WANT TO MAKE THE RULES, BUT T",2714,7,1
KERMIT_THE_FROG,I ALMOST HAVE 20K POINTS AFTER IT TOOK ME 2 YEARS TO GET 10K POINTS BUT THAT'S NONE OF MY BUSINESS,2535,7,0
KERMIT_THE_FROG,YOU ALL THINK THIS IS &QUOT;TEA&QUOT;.....IT'S WHISKEY. BUT THAT'S NONE OF YOUR BUSINESS!,1719,6,1
WHAT_IF_I_TELL_YOU,WHAT IF I TOLD YOU MARS BARS ARE MADE RIGHT HERE ON EARTH,3797,61,51
WHAT_IF_I_TELL_YOU,WHAT IF I TOLD YOU OOF,77,2,0
WHAT_IF_I_TELL_YOU,WHAT IF I TOLD YOU IT'S RACIST TO ASSUME WHITE PEOPLE ARE RACIST,11298,173,85
WHAT_IF_I_TELL_YOU,DO YOU EVEN ENGLISH BRUH,236,2,11
WHAT_IF_I_TELL_YOU,WHAT IF I TOLD YOU ALOT OF PEOPLE SUCK AT FORTNITE,134,1,0
WHAT_IF_I_TELL_YOU,WHAT IF I TOLD YOU COKE IS FLAVORED BY A BIG NUT,129,1,0
WHAT_IF_I_TELL_YOU,WHAT IF I ALREADY TOLD YOU BUT YOU WEREN'T PAYING ATTENTION BECAUSE YOU WERE LOOKING AT YOUR PHONE,285,3,2
WHAT_IF_I_TELL_YOU,WHAT IF I TOLD YOU NOTHING REALLY MATTERS?,486,5,0
WHAT_IF_I_TELL_YOU,WHAT IF I TOLD YOU.... IM NOT UPSIDE-DOWN BUT THE EARTH IS.,240,3,0
WHAT_IF_I_TELL_YOU,WHAT IF I TOLD YOU HUMANITY IS ONE BIG EPIC FAIL YOUTUBE VIDEO.,563,6,5
WHAT_IF_I_TELL_YOU,"WHAT IF I TOLD YOU ""DIET"" WAS JUST ""DIE"" WITH A ""T"" AT THE END",310,3,0
WHAT_IF_I_TELL_YOU,WHAT IF I TOLD YOU... THE OCTOPUSES HAVE EVOLVED,118,1,0
WHAT_IF_I_TELL_YOU,WHAT IF I TOLD YOU IT'S COMMON COURTESY TO UPVOTE OTHER PEOPLE'S COMMENTS WHEN YOU TALK TO THEM,4369,48,23
WHAT_IF_I_TELL_YOU,WHAT IF I TOLD YOU THAT I HEARD IT'S YOUR BIRTHDAY AND THAT I HOPE IT'S A GOOD ONE,335,3,0
WHAT_IF_I_TELL_YOU,WHAT IF I TOLD YOU MARS BARS ARE MADE RIGHT HERE ON EARTH,3797,61,51
WHAT_IF_I_TELL_YOU,WHAT IF I TOLD YOU OOF,77,2,0
WHAT_IF_I_TELL_YOU,WHAT IF I TOLD YOU IT'S RACIST TO ASSUME WHITE PEOPLE ARE RACIST,11298,173,85
WHAT_IF_I_TELL_YOU,DO YOU EVEN ENGLISH BRUH,236,2,11
WHAT_IF_I_TELL_YOU,WHAT IF I TOLD YOU ALOT OF PEOPLE SUCK AT FORTNITE,134,1,0
WHAT_IF_I_TELL_YOU,WHAT IF I TOLD YOU COKE IS FLAVORED BY A BIG NUT,129,1,0
WHAT_IF_I_TELL_YOU,WHAT IF I ALREADY TOLD YOU BUT YOU WEREN'T PAYING ATTENTION BECAUSE YOU WERE LOOKING AT YOUR PHONE,285,3,2
WHAT_IF_I_TELL_YOU,WHAT IF I TOLD YOU NOTHING REALLY MATTERS?,486,5,0
WHAT_IF_I_TELL_YOU,WHAT IF I TOLD YOU.... IM NOT UPSIDE-DOWN BUT THE EARTH IS.,240,3,0
WHAT_IF_I_TELL_YOU,WHAT IF I TOLD YOU HUMANITY IS ONE BIG EPIC FAIL YOUTUBE VIDEO.,563,6,5
WHAT_IF_I_TELL_YOU,"WHAT IF I TOLD YOU ""DIET"" WAS JUST ""DIE"" WITH A ""T"" AT THE END",310,3,0
WHAT_IF_I_TELL_YOU,WHAT IF I TOLD YOU... THE OCTOPUSES HAVE EVOLVED,118,1,0
WHAT_IF_I_TELL_YOU,WHAT IF I TOLD YOU IT'S COMMON COURTESY TO UPVOTE OTHER PEOPLE'S COMMENTS WHEN YOU TALK TO THEM,4369,48,23
WHAT_IF_I_TELL_YOU,WHAT IF I TOLD YOU THAT I HEARD IT'S YOUR BIRTHDAY AND THAT I HOPE IT'S A GOOD ONE,335,3,0
